position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1500.0,2146.0,2193.0,2233.0,2149.0,2192.0,2243.0,2184.0,2115.0,2162.0,2132.0,2072.0,2080.0,2124.0,2120.0,2115.0,2066.0,2092.0,2124.0,2096.0,2081.0,2080.0,2075.0,2062.0,1998.0,2876.0,3350.0,3356.0,3175.0,3336.0,3135.0,2945.0,3054.0,3041.0,3155.0,2626.0,3303.0,3342.0,3159.0,3327.0,3135.0,3263.0,3351.0,3316.0,172.182090977,0.019248090000000002
1499.0,2143.0,2200.0,1878.0,1856.0,1866.0,1827.0,1862.0,1780.0,1773.0,1808.0,1808.0,1769.0,1767.0,1743.0,1726.0,1749.0,1784.0,1792.0,1742.0,1716.0,1723.0,1679.0,1652.0,1705.0,2880.0,3351.0,3356.0,3175.0,3337.0,3133.0,2943.0,3051.0,3039.0,3153.0,2628.0,3303.0,3340.0,3158.0,3327.0,3136.0,3264.0,3351.0,3317.0,172.202101659,0.019965793000000003
1501.0,2136.0,2208.0,1653.0,1687.0,1709.0,1683.0,1679.0,1691.0,1672.0,1703.0,1721.0,1712.0,1669.0,1601.0,1614.0,1616.0,1647.0,1716.0,1656.0,1613.0,1652.0,1693.0,1724.0,1722.0,2886.0,3353.0,3358.0,3181.0,3339.0,3136.0,2944.0,3052.0,3041.0,3154.0,2637.0,3305.0,3341.0,3161.0,3328.0,3135.0,3262.0,3353.0,3317.0,172.222845817,0.019982801
1499.0,2131.0,2213.0,1775.0,1789.0,1668.0,1675.0,1720.0,1743.0,1725.0,1715.0,1770.0,1758.0,1692.0,1807.0,1748.0,1735.0,1726.0,1704.0,1734.0,1736.0,1816.0,1828.0,1782.0,1803.0,2887.0,3350.0,3357.0,3178.0,3338.0,3135.0,2944.0,3050.0,3042.0,3156.0,2651.0,3307.0,3342.0,3164.0,3329.0,3139.0,3263.0,3354.0,3319.0,172.242093596,0.0189969
1498.0,2128.0,2221.0,1709.0,1709.0,1737.0,1793.0,1809.0,1824.0,1882.0,1893.0,1738.0,1665.0,1697.0,1810.0,1733.0,1782.0,1762.0,1734.0,1765.0,1716.0,1688.0,1679.0,1618.0,1652.0,2886.0,3351.0,3356.0,3178.0,3339.0,3135.0,2946.0,3053.0,3043.0,3154.0,2665.0,3309.0,3344.0,3166.0,3330.0,3140.0,3262.0,3354.0,3319.0,172.262850459,0.020007973000000002
1500.0,2124.0,2226.0,1669.0,1703.0,1672.0,1723.0,1702.0,1706.0,1675.0,1677.0,1589.0,1642.0,1632.0,1627.0,1655.0,1666.0,1740.0,1666.0,1727.0,1716.0,1769.0,1689.0,1663.0,1723.0,2886.0,3347.0,3354.0,3174.0,3338.0,3133.0,2945.0,3049.0,3042.0,3154.0,2678.0,3309.0,3344.0,3169.0,3332.0,3140.0,3260.0,3352.0,3319.0,172.282092479,0.018970877
1499.0,2119.0,2228.0,1811.0,1789.0,1775.0,1835.0,1806.0,1813.0,1809.0,1844.0,1846.0,1958.0,1887.0,1960.0,2011.0,1952.0,1953.0,1922.0,1849.0,1771.0,1828.0,1909.0,2015.0,1928.0,2888.0,3348.0,3357.0,3177.0,3340.0,3134.0,2946.0,3049.0,3041.0,3153.0,2678.0,3308.0,3345.0,3168.0,3330.0,3140.0,3261.0,3354.0,3321.0,172.302094363,0.019959479000000002
1500.0,2116.0,2228.0,1982.0,2049.0,2097.0,2042.0,2071.0,2061.0,2053.0,2076.0,1971.0,2017.0,2024.0,2022.0,2073.0,2133.0,2095.0,2090.0,2150.0,2146.0,1969.0,2011.0,2018.0,1974.0,2891.0,3349.0,3356.0,3178.0,3340.0,3135.0,2948.0,3050.0,3042.0,3153.0,2680.0,3311.0,3346.0,3170.0,3330.0,3141.0,3262.0,3355.0,3319.0,172.322095458,0.019249351
1500.0,2113.0,2223.0,2151.0,2208.0,2234.0,2220.0,2265.0,2223.0,2196.0,2197.0,2246.0,2170.0,2168.0,2212.0,2195.0,2161.0,2236.0,2166.0,2133.0,2199.0,2229.0,2247.0,2246.0,2221.0,2885.0,3349.0,3355.0,3175.0,3340.0,3133.0,2947.0,3048.0,3041.0,3153.0,2676.0,3309.0,3346.0,3170.0,3332.0,3142.0,3261.0,3353.0,3319.0,172.342094481,0.019244847000000002
1500.0,2111.0,2222.0,2200.0,2204.0,2197.0,2198.0,2103.0,2123.0,2165.0,2139.0,2130.0,2200.0,2209.0,2202.0,2182.0,2142.0,2127.0,2132.0,2167.0,2174.0,2140.0,2115.0,2126.0,2095.0,2889.0,3349.0,3355.0,3177.0,3341.0,3135.0,2946.0,3051.0,3040.0,3153.0,2670.0,3310.0,3346.0,3169.0,3331.0,3142.0,3262.0,3355.0,3318.0,172.362094774,0.019248988
1498.0,2109.0,2220.0,2154.0,2148.0,2156.0,2086.0,2074.0,2146.0,2132.0,2194.0,2234.0,2302.0,2278.0,2204.0,2162.0,2188.0,2139.0,2140.0,2147.0,2126.0,2129.0,2130.0,2149.0,2218.0,2893.0,3352.0,3358.0,3179.0,3340.0,3137.0,2945.0,3052.0,3039.0,3154.0,2654.0,3305.0,3340.0,3164.0,3329.0,3137.0,3263.0,3356.0,3317.0,172.382093715,0.019251539
1500.0,2105.0,2217.0,2145.0,2146.0,2118.0,2112.0,2174.0,2244.0,2210.0,2271.0,2274.0,2289.0,2291.0,2257.0,2281.0,2227.0,2184.0,2172.0,2150.0,2178.0,2205.0,2187.0,2240.0,2295.0,2900.0,3353.0,3359.0,3184.0,3342.0,3139.0,2945.0,3052.0,3038.0,3154.0,2636.0,3302.0,3339.0,3161.0,3328.0,3134.0,3261.0,3352.0,3318.0,172.402096847,0.019963505000000003
1500.0,2100.0,2213.0,2194.0,2188.0,2174.0,2233.0,2231.0,2219.0,2242.0,2255.0,2246.0,2180.0,2235.0,2282.0,2220.0,2200.0,2213.0,2239.0,2217.0,2284.0,2286.0,2285.0,2259.0,2280.0,2904.0,3355.0,3361.0,3185.0,3340.0,3140.0,2945.0,3054.0,3037.0,3153.0,2623.0,3298.0,3335.0,3158.0,3325.0,3133.0,3261.0,3354.0,3316.0,172.422093529,0.019238761
1499.0,2096.0,2211.0,2222.0,2224.0,2198.0,2196.0,2219.0,2180.0,2186.0,2181.0,2230.0,2258.0,2235.0,2202.0,2231.0,2222.0,2226.0,2174.0,2181.0,2170.0,2139.0,2135.0,2155.0,2156.0,2906.0,3357.0,3361.0,3186.0,3343.0,3140.0,2944.0,3054.0,3037.0,3154.0,2616.0,3298.0,3336.0,3156.0,3325.0,3132.0,3263.0,3352.0,3317.0,172.442853504,0.020721444000000002
1500.0,2095.0,2209.0,2086.0,2213.0,2191.0,2148.0,2178.0,2096.0,2095.0,2038.0,2028.0,2047.0,2030.0,2053.0,2067.0,2026.0,2079.0,2113.0,2094.0,2118.0,2160.0,2218.0,2168.0,2123.0,2904.0,3356.0,3360.0,3187.0,3343.0,3139.0,2942.0,3054.0,3037.0,3153.0,2614.0,3297.0,3336.0,3153.0,3324.0,3132.0,3262.0,3353.0,3317.0,172.462100982,0.019039026
