position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1490.0,2206.0,2237.0,2253.0,2222.0,2114.0,2187.0,2293.0,2366.0,2358.0,2029.0,1936.0,2049.0,2355.0,2299.0,2124.0,1953.0,1994.0,2032.0,2231.0,2231.0,2091.0,2112.0,2146.0,2145.0,3057.0,3404.0,3405.0,3278.0,3380.0,3206.0,2933.0,3072.0,2992.0,3144.0,2239.0,3188.0,3274.0,3071.0,3294.0,3086.0,3247.0,3354.0,3324.0,245.582987274,0.01924539
1490.0,2207.0,2240.0,2198.0,2125.0,2038.0,1947.0,1848.0,1867.0,2055.0,2187.0,2067.0,1945.0,1837.0,1761.0,1819.0,1935.0,1981.0,2190.0,2006.0,1718.0,1694.0,1883.0,1924.0,2049.0,3062.0,3406.0,3407.0,3279.0,3381.0,3211.0,2931.0,3073.0,2989.0,3142.0,2217.0,3179.0,3268.0,3065.0,3290.0,3086.0,3246.0,3354.0,3321.0,245.602983841,0.019213324
1488.0,2205.0,2243.0,1885.0,1839.0,1873.0,1748.0,1745.0,1772.0,1759.0,1632.0,1585.0,1762.0,1807.0,1779.0,1709.0,1776.0,1722.0,1728.0,1846.0,1836.0,1831.0,1846.0,1827.0,1810.0,3072.0,3408.0,3409.0,3288.0,3383.0,3216.0,2929.0,3072.0,2983.0,3140.0,2186.0,3169.0,3262.0,3057.0,3288.0,3081.0,3243.0,3354.0,3321.0,245.622986872,0.019961657
1489.0,2204.0,2248.0,1817.0,1745.0,1816.0,1817.0,1804.0,1816.0,1892.0,1968.0,2025.0,1919.0,1840.0,1851.0,1841.0,1829.0,1852.0,1914.0,1806.0,1749.0,1812.0,1858.0,1894.0,1864.0,3078.0,3411.0,3412.0,3294.0,3386.0,3220.0,2927.0,3072.0,2977.0,3138.0,2174.0,3162.0,3259.0,3056.0,3285.0,3080.0,3243.0,3355.0,3323.0,245.64298761,0.019248723000000002
1489.0,2201.0,2256.0,1806.0,1804.0,1742.0,1735.0,1761.0,1748.0,1776.0,1784.0,1823.0,1821.0,1810.0,1742.0,1797.0,1799.0,1744.0,1710.0,1731.0,1668.0,1718.0,1719.0,1731.0,1704.0,3081.0,3411.0,3411.0,3295.0,3385.0,3220.0,2924.0,3072.0,2975.0,3136.0,2171.0,3162.0,3258.0,3055.0,3285.0,3079.0,3242.0,3354.0,3322.0,245.662984953,0.019236363000000003
1490.0,2198.0,2261.0,1730.0,1677.0,1668.0,1652.0,1649.0,1638.0,1703.0,1674.0,1670.0,1676.0,1720.0,1706.0,1705.0,1708.0,1707.0,1698.0,1697.0,1729.0,1704.0,1708.0,1705.0,1713.0,3087.0,3412.0,3413.0,3300.0,3390.0,3224.0,2925.0,3071.0,2974.0,3134.0,2173.0,3160.0,3259.0,3055.0,3286.0,3080.0,3240.0,3354.0,3324.0,245.682987818,0.019250857
1488.0,2197.0,2266.0,1764.0,1763.0,1770.0,1775.0,1768.0,1760.0,1791.0,1783.0,1784.0,1803.0,1788.0,1773.0,1781.0,1783.0,1787.0,1807.0,1804.0,1793.0,1785.0,1793.0,1810.0,1819.0,3083.0,3410.0,3413.0,3296.0,3389.0,3221.0,2925.0,3069.0,2974.0,3136.0,2199.0,3169.0,3267.0,3064.0,3290.0,3086.0,3241.0,3358.0,3327.0,245.702984717,0.019239812000000002
1490.0,2193.0,2270.0,1824.0,1823.0,1821.0,1820.0,1818.0,1825.0,1824.0,1821.0,1819.0,1820.0,1823.0,1822.0,1819.0,1818.0,1813.0,1813.0,1810.0,1808.0,1811.0,1817.0,1818.0,1816.0,3067.0,3405.0,3406.0,3285.0,3384.0,3212.0,2925.0,3064.0,2980.0,3138.0,2278.0,3195.0,3283.0,3087.0,3303.0,3100.0,3246.0,3359.0,3328.0,245.723737025,0.020725166
1491.0,2191.0,2278.0,1697.0,1697.0,1690.0,1687.0,1678.0,1677.0,1668.0,1659.0,1658.0,1656.0,1649.0,1642.0,1641.0,1634.0,1636.0,1637.0,1631.0,1631.0,1632.0,1634.0,1637.0,1636.0,3036.0,3397.0,3401.0,3267.0,3378.0,3203.0,2925.0,3058.0,2993.0,3141.0,2411.0,3241.0,3309.0,3121.0,3316.0,3121.0,3252.0,3364.0,3332.0,245.742985754,0.019011077
1491.0,2187.0,2283.0,1698.0,1713.0,1751.0,1793.0,1798.0,1777.0,1768.0,1776.0,1798.0,1810.0,1816.0,1801.0,1787.0,1776.0,1779.0,1779.0,1788.0,1778.0,1778.0,1788.0,1805.0,1813.0,2996.0,3385.0,3391.0,3247.0,3373.0,3193.0,2922.0,3050.0,3006.0,3144.0,2541.0,3279.0,3332.0,3156.0,3333.0,3145.0,3257.0,3365.0,3335.0,245.762985536,0.019228961000000003
1489.0,2182.0,2284.0,1953.0,1945.0,1928.0,1945.0,1949.0,1923.0,1925.0,1916.0,1902.0,1911.0,1920.0,1910.0,1913.0,1927.0,1922.0,1908.0,1918.0,1896.0,1900.0,1919.0,1919.0,1915.0,2942.0,3369.0,3378.0,3221.0,3363.0,3177.0,2923.0,3041.0,3020.0,3146.0,2663.0,3312.0,3353.0,3191.0,3348.0,3167.0,3259.0,3368.0,3337.0,245.782988917,0.019248794
1489.0,2179.0,2284.0,1897.0,1879.0,1923.0,1920.0,1902.0,1909.0,1962.0,1856.0,1873.0,1933.0,1952.0,1929.0,1959.0,1925.0,1922.0,1979.0,1981.0,1972.0,1980.0,2099.0,2031.0,1990.0,2888.0,3354.0,3365.0,3199.0,3358.0,3165.0,2920.0,3029.0,3030.0,3146.0,2741.0,3332.0,3368.0,3214.0,3357.0,3183.0,3261.0,3369.0,3338.0,245.802986232,0.019230023000000002
