position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1524.0,1990.0,2174.0,2057.0,2057.0,2062.0,2062.0,2064.0,2057.0,2057.0,2059.0,2063.0,2062.0,2060.0,2056.0,2055.0,2054.0,2056.0,2057.0,2052.0,2052.0,2052.0,2062.0,2067.0,2063.0,2886.0,3371.0,3377.0,3207.0,3363.0,3171.0,2955.0,3069.0,3049.0,3169.0,2565.0,3308.0,3349.0,3169.0,3343.0,3156.0,3279.0,3372.0,3339.0,16.120193803,0.019849719000000002
1525.0,1992.0,2173.0,2064.0,2068.0,2065.0,2067.0,2065.0,2067.0,2064.0,2065.0,2063.0,2062.0,2059.0,2057.0,2057.0,2059.0,2058.0,2055.0,2051.0,2058.0,2062.0,2064.0,2066.0,2064.0,2887.0,3370.0,3379.0,3209.0,3363.0,3171.0,2953.0,3069.0,3051.0,3169.0,2567.0,3305.0,3346.0,3168.0,3342.0,3157.0,3279.0,3370.0,3338.0,16.140193652,0.019827626
1524.0,1992.0,2173.0,2060.0,2064.0,2065.0,2065.0,2067.0,2062.0,2059.0,2061.0,2058.0,2059.0,2061.0,2062.0,2058.0,2056.0,2052.0,2056.0,2051.0,2049.0,2049.0,2051.0,2058.0,2061.0,2884.0,3371.0,3378.0,3207.0,3363.0,3171.0,2954.0,3067.0,3051.0,3171.0,2566.0,3305.0,3348.0,3168.0,3342.0,3155.0,3280.0,3372.0,3339.0,16.160198321,0.019857149
1526.0,1992.0,2174.0,2055.0,2059.0,2058.0,2060.0,2062.0,2062.0,2060.0,2056.0,2056.0,2059.0,2061.0,2060.0,2059.0,2059.0,2060.0,2061.0,2060.0,2054.0,2055.0,2060.0,2061.0,2063.0,2885.0,3371.0,3379.0,3208.0,3363.0,3171.0,2953.0,3070.0,3051.0,3170.0,2566.0,3305.0,3349.0,3168.0,3341.0,3156.0,3280.0,3372.0,3340.0,16.180193995,0.019769609
1528.0,1993.0,2174.0,2067.0,2072.0,2067.0,2065.0,2065.0,2064.0,2057.0,2059.0,2058.0,2057.0,2061.0,2060.0,2059.0,2062.0,2063.0,2058.0,2056.0,2056.0,2058.0,2060.0,2063.0,2065.0,2886.0,3372.0,3378.0,3207.0,3363.0,3171.0,2954.0,3068.0,3051.0,3169.0,2566.0,3306.0,3347.0,3168.0,3341.0,3154.0,3279.0,3370.0,3338.0,16.200197063,0.019848809000000002
1525.0,1988.0,2174.0,2060.0,2067.0,2064.0,2059.0,2059.0,2054.0,2054.0,2056.0,2056.0,2053.0,2052.0,2050.0,2055.0,2061.0,2057.0,2056.0,2049.0,2048.0,2051.0,2056.0,2060.0,2061.0,2885.0,3371.0,3377.0,3207.0,3361.0,3172.0,2953.0,3068.0,3052.0,3170.0,2566.0,3305.0,3347.0,3169.0,3340.0,3156.0,3281.0,3371.0,3339.0,16.220197379,0.019855582
1524.0,1990.0,2174.0,2063.0,2066.0,2062.0,2063.0,2061.0,2067.0,2066.0,2059.0,2057.0,2053.0,2057.0,2060.0,2061.0,2062.0,2056.0,2058.0,2056.0,2060.0,2062.0,2067.0,2066.0,2065.0,2885.0,3372.0,3379.0,3207.0,3362.0,3171.0,2953.0,3068.0,3050.0,3169.0,2565.0,3306.0,3348.0,3168.0,3342.0,3156.0,3279.0,3371.0,3339.0,16.240196647,0.019732634000000002
1527.0,1989.0,2174.0,2060.0,2063.0,2062.0,2059.0,2060.0,2063.0,2058.0,2055.0,2055.0,2059.0,2065.0,2063.0,2059.0,2053.0,2054.0,2059.0,2060.0,2058.0,2051.0,2056.0,2060.0,2067.0,2885.0,3371.0,3379.0,3207.0,3363.0,3171.0,2952.0,3068.0,3050.0,3170.0,2565.0,3306.0,3348.0,3169.0,3341.0,3158.0,3281.0,3370.0,3338.0,16.260195417,0.019832967
1525.0,1988.0,2173.0,2057.0,2060.0,2059.0,2058.0,2057.0,2059.0,2058.0,2058.0,2058.0,2061.0,2059.0,2051.0,2054.0,2053.0,2051.0,2051.0,2044.0,2043.0,2050.0,2054.0,2062.0,2063.0,2885.0,3371.0,3379.0,3208.0,3361.0,3171.0,2952.0,3068.0,3051.0,3170.0,2567.0,3306.0,3348.0,3168.0,3341.0,3154.0,3281.0,3372.0,3338.0,16.280195007,0.019748646
1527.0,1991.0,2173.0,2055.0,2060.0,2060.0,2060.0,2058.0,2059.0,2058.0,2058.0,2058.0,2058.0,2056.0,2053.0,2056.0,2062.0,2060.0,2058.0,2055.0,2054.0,2055.0,2059.0,2057.0,2057.0,2886.0,3371.0,3378.0,3208.0,3362.0,3171.0,2953.0,3069.0,3050.0,3168.0,2566.0,3305.0,3348.0,3168.0,3342.0,3154.0,3281.0,3372.0,3338.0,16.300195494,0.019852933
1525.0,1990.0,2173.0,2058.0,2061.0,2059.0,2054.0,2049.0,2054.0,2053.0,2056.0,2057.0,2048.0,2051.0,2053.0,2059.0,2061.0,2059.0,2056.0,2050.0,2052.0,2053.0,2060.0,2062.0,2063.0,2884.0,3371.0,3378.0,3209.0,3363.0,3172.0,2953.0,3068.0,3050.0,3170.0,2565.0,3306.0,3348.0,3168.0,3340.0,3153.0,3279.0,3371.0,3339.0,16.320197697,0.019837701000000003
1527.0,1990.0,2174.0,2058.0,2060.0,2059.0,2060.0,2059.0,2062.0,2063.0,2060.0,2052.0,2047.0,2053.0,2055.0,2053.0,2048.0,2043.0,2049.0,2054.0,2055.0,2057.0,2065.0,2067.0,2069.0,2886.0,3371.0,3378.0,3207.0,3362.0,3171.0,2952.0,3068.0,3050.0,3170.0,2566.0,3304.0,3348.0,3168.0,3342.0,3153.0,3280.0,3371.0,3339.0,16.340195636,0.019825956000000002
1527.0,1991.0,2174.0,2055.0,2055.0,2055.0,2057.0,2059.0,2060.0,2053.0,2053.0,2051.0,2053.0,2059.0,2059.0,2052.0,2048.0,2054.0,2061.0,2057.0,2057.0,2053.0,2060.0,2063.0,2069.0,2886.0,3372.0,3380.0,3208.0,3364.0,3172.0,2952.0,3069.0,3050.0,3171.0,2566.0,3306.0,3348.0,3168.0,3341.0,3155.0,3281.0,3370.0,3337.0,16.360198079,0.019873750000000003
