position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1498.0,2178.0,2207.0,2060.0,2053.0,2051.0,2045.0,2036.0,2032.0,2024.0,2017.0,2010.0,2003.0,1996.0,1992.0,1986.0,1982.0,1973.0,1967.0,1960.0,1953.0,1950.0,1951.0,1954.0,1948.0,2889.0,3364.0,3366.0,3195.0,3348.0,3148.0,2922.0,3054.0,3036.0,3160.0,2616.0,3313.0,3347.0,3169.0,3335.0,3147.0,3271.0,3359.0,3324.0,159.101933376,0.019228198000000002
1498.0,2180.0,2208.0,1934.0,1937.0,1941.0,1944.0,1941.0,1945.0,1944.0,1948.0,1950.0,1951.0,1954.0,1953.0,1956.0,1961.0,1961.0,1966.0,1965.0,1969.0,1972.0,1980.0,1986.0,1990.0,2891.0,3363.0,3367.0,3195.0,3347.0,3148.0,2924.0,3053.0,3035.0,3160.0,2615.0,3310.0,3346.0,3168.0,3332.0,3146.0,3274.0,3360.0,3322.0,159.121938827,0.019958122000000002
1498.0,2181.0,2206.0,2071.0,2079.0,2084.0,2092.0,2093.0,2099.0,2102.0,2106.0,2110.0,2109.0,2114.0,2116.0,2121.0,2121.0,2123.0,2127.0,2125.0,2123.0,2127.0,2134.0,2139.0,2141.0,2897.0,3362.0,3367.0,3192.0,3347.0,3147.0,2927.0,3053.0,3036.0,3161.0,2611.0,3308.0,3343.0,3165.0,3332.0,3143.0,3271.0,3357.0,3322.0,159.141943395,0.019235156
1498.0,2182.0,2205.0,2144.0,2146.0,2143.0,2142.0,2142.0,2138.0,2138.0,2140.0,2138.0,2131.0,2132.0,2131.0,2127.0,2129.0,2125.0,2123.0,2120.0,2116.0,2117.0,2119.0,2117.0,2115.0,2897.0,3362.0,3366.0,3190.0,3344.0,3146.0,2931.0,3055.0,3038.0,3159.0,2612.0,3307.0,3342.0,3162.0,3330.0,3141.0,3269.0,3356.0,3322.0,159.161935642,0.019233507
1498.0,2182.0,2207.0,2035.0,2035.0,2033.0,2029.0,2021.0,2018.0,2013.0,2005.0,2006.0,1995.0,1996.0,1985.0,1981.0,1975.0,1970.0,1963.0,1955.0,1952.0,1951.0,1945.0,1950.0,1948.0,2900.0,3361.0,3365.0,3194.0,3345.0,3146.0,2932.0,3055.0,3038.0,3160.0,2609.0,3306.0,3342.0,3161.0,3328.0,3139.0,3270.0,3357.0,3321.0,159.181933828,0.019240203
1497.0,2185.0,2210.0,1903.0,1902.0,1900.0,1899.0,1896.0,1898.0,1894.0,1893.0,1895.0,1890.0,1892.0,1892.0,1894.0,1895.0,1897.0,1902.0,1905.0,1902.0,1906.0,1911.0,1918.0,1923.0,2904.0,3363.0,3369.0,3195.0,3347.0,3147.0,2930.0,3055.0,3035.0,3160.0,2605.0,3305.0,3340.0,3162.0,3330.0,3139.0,3270.0,3358.0,3319.0,159.201933394,0.019241258
1497.0,2187.0,2210.0,1990.0,1993.0,1993.0,1997.0,1997.0,2003.0,2003.0,2005.0,2011.0,2017.0,2019.0,2025.0,2028.0,2028.0,2029.0,2035.0,2034.0,2036.0,2037.0,2047.0,2049.0,2055.0,2906.0,3363.0,3368.0,3195.0,3345.0,3146.0,2931.0,3053.0,3034.0,3158.0,2599.0,3301.0,3340.0,3160.0,3329.0,3138.0,3269.0,3356.0,3323.0,159.221935254,0.019962391000000003
1496.0,2188.0,2209.0,2100.0,2106.0,2102.0,2102.0,2102.0,2104.0,2102.0,2102.0,2101.0,2107.0,2104.0,2105.0,2102.0,2101.0,2103.0,2101.0,2098.0,2098.0,2098.0,2105.0,2103.0,2105.0,2912.0,3365.0,3369.0,3199.0,3346.0,3147.0,2934.0,3058.0,3034.0,3159.0,2595.0,3300.0,3339.0,3158.0,3330.0,3139.0,3271.0,3359.0,3321.0,159.241936658,0.019248996
1496.0,2185.0,2209.0,2097.0,2098.0,2096.0,2097.0,2099.0,2099.0,2098.0,2096.0,2097.0,2098.0,2092.0,2091.0,2089.0,2092.0,2091.0,2089.0,2086.0,2085.0,2089.0,2090.0,2094.0,2092.0,2912.0,3365.0,3369.0,3196.0,3346.0,3147.0,2933.0,3057.0,3033.0,3161.0,2593.0,3300.0,3338.0,3157.0,3327.0,3135.0,3268.0,3357.0,3321.0,159.261933029,0.019229024
1496.0,2183.0,2210.0,2049.0,2049.0,2043.0,2044.0,2041.0,2043.0,2034.0,2033.0,2028.0,2030.0,2025.0,2022.0,2019.0,2017.0,2017.0,2015.0,2011.0,2008.0,2007.0,2012.0,2011.0,2008.0,2913.0,3365.0,3368.0,3196.0,3349.0,3147.0,2933.0,3057.0,3036.0,3159.0,2591.0,3298.0,3339.0,3155.0,3326.0,3137.0,3267.0,3357.0,3321.0,159.281935725,0.019970079
